,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
1891,1017009695012343800,2018-07-11 11:36:21,DTE,0.2732,0.0,0.139,0.861,104.0,105.66,105.92,106.19,106.3,106.38,106.06
18910,1019518430033207300,2018-07-18 09:45:10,RRC,0.6731,0.0,0.22,0.78,16.3,16.15,16.45,16.32,16.07,15.98,15.9
18911,1019518482684305400,2018-07-18 09:45:22,EA,0.0,0.0,0.0,1.0,148.74,148.93,147.96,147.48,146.56,144.32,146.5
18912,1019518526657265700,2018-07-18 09:45:33,APH,0.8174,0.089,0.405,0.506,89.01,89.13,88.59,88.4,88.0,88.88,93.04
18913,1019518821986701300,2018-07-18 09:46:43,VALE,0.6408,0.0,0.22,0.78,13.25,13.41,12.88,12.93,13.17,13.77,14.0
18914,1019519115155783700,2018-07-18 09:47:53,TVIX,0.0,0.0,0.0,1.0,36.75,36.06,37.37,37.62,37.24,36.02,35.67
18915,1019519294785380400,2018-07-18 09:48:36,DG,0.7531,0.0,0.331,0.669,99.4,99.09,99.2,98.17,98.73,98.59,98.75
18916,1019519500163657700,2018-07-18 09:49:25,ITUB,0.0,0.0,0.0,1.0,11.66,11.57,11.65,12.2,11.97,12.14,12.69
18917,1019519591154929700,2018-07-18 09:49:46,BAX,0.8567,0.0,0.36,0.64,74.75,74.7,74.74,75.0,74.94,75.54,76.51
18918,1019519640882614300,2018-07-18 09:49:58,STZ,0.0,0.0,0.0,1.0,213.85,214.36,215.82,215.96,215.0,214.6,215.15
18919,1019519648705011700,2018-07-18 09:50:00,IR,0.0,0.0,0.0,1.0,90.89,91.26,91.8,91.8,90.15,91.08,96.12
1892,1017010727477919700,2018-07-11 11:40:27,TSN,0.0,0.0,0.0,1.0,66.67,66.0,65.96,66.3,65.86,65.56,64.5
18920,1019519677494710300,2018-07-18 09:50:07,IR,0.5574,0.0,0.13,0.87,90.89,91.26,91.8,91.8,90.15,91.08,96.12
18921,1019519767215001600,2018-07-18 09:50:28,IR,0.4767,0.0,0.11900000000000001,0.881,90.89,91.26,91.8,91.8,90.15,91.08,96.12
18922,1019519821719965700,2018-07-18 09:50:41,LLY,0.0,0.0,0.0,1.0,89.57,90.03,89.43,88.47,88.88,93.35,96.43
18923,1019519937344344000,2018-07-18 09:51:09,INTC,-0.2732,0.189,0.0,0.811,51.75,51.72,51.98,51.91,52.31,52.18,52.43
18924,1019520056206745600,2018-07-18 09:51:37,CCL,0.0,0.0,0.0,1.0,58.59,59.53,58.86,58.14,58.15,57.75,57.77
18925,1019520059276976100,2018-07-18 09:51:38,ADSK,0.0,0.0,0.0,1.0,136.56,137.43,134.5,134.32,134.5,132.31,135.85
18926,1019520060237451300,2018-07-18 09:51:38,JNPR,-0.31820000000000004,0.187,0.0,0.8130000000000001,27.93,28.27,28.06,27.97,28.08,27.95,28.2
18927,1019520081796137000,2018-07-18 09:51:43,TMK,0.0,0.0,0.0,1.0,84.56,85.28,83.97,83.47,84.35,84.52,83.87
18928,1019520163920560100,2018-07-18 09:52:03,VIPS,0.0,0.0,0.0,1.0,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18929,1019520324164096000,2018-07-18 09:52:41,PBR,0.6731,0.0,0.201,0.799,10.96,10.73,10.77,11.34,11.38,11.68,11.95
1893,1017011169524092900,2018-07-11 11:42:12,MCK,0.4404,0.0,0.153,0.847,138.52,134.7,135.98,136.59,135.58,134.58,134.34
18930,1019520360667115500,2018-07-18 09:52:50,BAX,0.0,0.0,0.0,1.0,74.75,74.7,74.74,75.0,74.94,75.54,76.51
18931,1019520460554424300,2018-07-18 09:53:14,BSX,0.5307000000000001,0.089,0.192,0.72,33.95,33.74,33.72,33.77,33.71,33.57,34.32
18932,1019520726037090300,2018-07-18 09:54:17,GILD,0.0,0.0,0.0,1.0,77.2,77.12,77.05,77.37,77.38,77.65,78.92
18933,1019520727089926100,2018-07-18 09:54:17,MAA,0.5106,0.0,0.216,0.784,98.45,98.42,99.52,97.9,97.89,97.6,98.52
18934,1019520804814385200,2018-07-18 09:54:36,CCL,0.0,0.0,0.0,1.0,58.59,59.53,58.86,58.14,58.15,57.75,57.77
18935,1019520817980493800,2018-07-18 09:54:39,VIPS,0.40190000000000003,0.0,0.13,0.87,10.03,10.03,9.92,10.03,10.08,9.97,10.15
18936,1019520900885041200,2018-07-18 09:54:59,GM,0.0,0.0,0.0,1.0,40.03,39.87,39.31,39.4,39.27,39.48,37.65
18937,1019520925547393000,2018-07-18 09:55:05,NWL,0.0,0.0,0.0,1.0,27.63,26.86,26.77,26.15,26.46,26.45,25.89
18938,1019520955117375500,2018-07-18 09:55:12,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
18939,1019521043751489500,2018-07-18 09:55:33,RIG,0.6408,0.0,0.209,0.791,12.72,12.82,12.68,12.71,12.64,12.67,12.85
1894,1017011234737217500,2018-07-11 11:42:28,EL,-0.5106,0.231,0.0,0.769,144.6,139.47,138.84,140.49,140.95,142.2,141.21
18940,1019521241991057400,2018-07-18 09:56:20,HON,0.0,0.0,0.0,1.0,148.49,149.15,147.54,153.13,153.7,155.16,158.02
18941,1019521636469497900,2018-07-18 09:57:54,TWX,0.0,0.0,0.0,1.0,97.95,98.77,98.77,0.0,,,
18942,1019521673756753900,2018-07-18 09:58:03,STT,0.0,0.0,0.0,1.0,93.45,95.33,92.74,85.87,87.02,87.75,87.21
18943,1019521746876223500,2018-07-18 09:58:20,COP,0.35950000000000004,0.0,0.151,0.849,70.28,70.35,69.69,70.01,69.98,70.85,71.51
18944,1019521886190035000,2018-07-18 09:58:54,OXY,0.4912,0.0,0.197,0.803,82.69,82.96,82.98,83.08,82.45,83.46,84.33
18945,1019522044034191400,2018-07-18 09:59:31,MCK,-0.1027,0.053,0.0,0.9470000000000001,134.58,134.34,133.81,132.9,132.63,131.98,133.35
18946,1019522093912936400,2018-07-18 09:59:43,BSX,0.7213,0.0,0.274,0.726,33.95,33.74,33.72,33.77,33.71,33.57,34.32
18947,1019522183180308500,2018-07-18 10:00:04,APD,0.5267000000000001,0.0,0.20600000000000002,0.794,156.2,155.94,154.4,154.35,153.87,155.29,157.3
18948,1019522252461637600,2018-07-18 10:00:21,MAT,0.0,0.0,0.0,1.0,16.36,15.98,16.04,15.97,16.59,16.48,16.29
18949,1019522308376055800,2018-07-18 10:00:34,MTB,0.0,0.0,0.0,1.0,168.5,174.48,172.77,173.0,174.63,173.22,172.21
1895,1017011422369329200,2018-07-11 11:43:12,MCK,0.1779,0.1,0.131,0.769,138.52,134.7,135.98,136.59,135.58,134.58,134.34
18950,1019522328143781900,2018-07-18 10:00:39,WPX,0.35950000000000004,0.0,0.128,0.872,18.68,18.77,18.79,18.78,18.89,19.17,19.21
18951,1019522428291067900,2018-07-18 10:01:03,MA,0.0,0.0,0.0,1.0,206.37,208.36,206.06,206.71,207.84,209.58,214.16
18952,1019522621577334800,2018-07-18 10:01:49,HD,0.0,0.0,0.0,1.0,201.1,200.97,202.63,202.45,202.23,201.99,201.0
18953,1019522662463361000,2018-07-18 10:01:59,DKS,0.6408,0.0,0.22,0.78,33.94,34.64,35.5,35.17,34.99,33.87,33.75
18954,1019522788120514600,2018-07-18 10:02:29,PBR,0.6731,0.0,0.22,0.78,10.96,10.73,10.77,11.34,11.38,11.68,11.95
18955,1019522914046144500,2018-07-18 10:02:59,STZ,0.3612,0.0,0.161,0.839,213.85,214.36,215.82,215.96,215.0,214.6,215.15
18956,1019522981259890700,2018-07-18 10:03:15,STZ,0.3612,0.0,0.152,0.848,213.85,214.36,215.82,215.96,215.0,214.6,215.15
18957,1019523099551821800,2018-07-18 10:03:43,RF,-0.2003,0.148,0.109,0.743,17.64,18.06,17.62,17.82,18.27,18.27,18.29
18958,1019523133462769700,2018-07-18 10:03:51,STZ,0.5719000000000001,0.0,0.198,0.802,213.85,214.36,215.82,215.96,215.0,214.6,215.15
18959,1019523165914128400,2018-07-18 10:03:59,DKS,0.35950000000000004,0.0,0.151,0.849,33.94,34.64,35.5,35.17,34.99,33.87,33.75
1896,1017011589210431500,2018-07-11 11:43:52,CNP,0.1531,0.11900000000000001,0.167,0.714,27.11,27.51,27.83,27.76,27.73,27.71,27.61
18960,1019523193151868900,2018-07-18 10:04:05,ITUB,0.126,0.0,0.09,0.91,11.66,11.57,11.65,12.2,11.97,12.14,12.69
18961,1019523304531595300,2018-07-18 10:04:32,STZ,0.5719000000000001,0.0,0.217,0.783,213.85,214.36,215.82,215.96,215.0,214.6,215.15
18962,1019523325654159400,2018-07-18 10:04:37,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
18963,1019523379991154700,2018-07-18 10:04:50,CCL,0.0,0.0,0.0,1.0,58.59,59.53,58.86,58.14,58.15,57.75,57.77
18964,1019523496941162500,2018-07-18 10:05:18,ADS,0.0,0.0,0.0,1.0,225.44,226.15,227.19,233.08,233.37,232.51,236.2
18965,1019523503593283600,2018-07-18 10:05:19,DKS,0.6408,0.0,0.209,0.791,33.94,34.64,35.5,35.17,34.99,33.87,33.75
18966,1019523512753688600,2018-07-18 10:05:21,MET,0.6597000000000001,0.0,0.35100000000000003,0.649,44.19,44.96,44.17,43.76,44.59,44.91,44.72
18967,1019523517728030700,2018-07-18 10:05:23,PXD,0.3612,0.0,0.116,0.884,182.64,182.24,182.97,180.95,181.31,187.17,188.65
18968,1019523537269329900,2018-07-18 10:05:27,CVX,-0.1531,0.187,0.147,0.667,121.91,121.53,121.67,122.27,121.33,123.85,124.9
18969,1019523544961749000,2018-07-18 10:05:29,TSM,0.0,0.0,0.0,1.0,38.04,38.41,39.81,40.73,40.74,40.39,40.89
1897,1017011667484463100,2018-07-11 11:44:11,XRAY,0.0,0.0,0.0,1.0,45.54,44.9,45.41,45.35,44.72,45.7,44.24
18970,1019523553274810400,2018-07-18 10:05:31,SIG,0.0,0.0,0.0,1.0,58.59,58.71,60.66,60.29,60.05,59.61,60.26
18971,1019523557590814700,2018-07-18 10:05:32,MTD,-0.31820000000000004,0.223,0.0,0.777,584.8,585.61,598.11,602.56,594.61,602.76,612.61
18972,1019523569406107600,2018-07-18 10:05:35,ETE,0.0,0.0,0.0,1.0,17.08,17.16,17.7,17.67,17.86,17.71,17.98
18973,1019523576557461500,2018-07-18 10:05:37,ADS,0.0,0.0,0.0,1.0,225.44,226.15,227.19,233.08,233.37,232.51,236.2
18974,1019523593133273100,2018-07-18 10:05:41,PXD,0.3612,0.0,0.111,0.889,182.64,182.24,182.97,180.95,181.31,187.17,188.65
18975,1019523693490393100,2018-07-18 10:06:05,KR,0.7916000000000001,0.0,0.319,0.681,28.42,28.14,28.12,28.14,28.29,27.96,28.28
18976,1019523732317106200,2018-07-18 10:06:14,ADS,0.0,0.0,0.0,1.0,225.44,226.15,227.19,233.08,233.37,232.51,236.2
18977,1019523738860249100,2018-07-18 10:06:15,PXD,0.42150000000000004,0.091,0.213,0.6960000000000001,182.64,182.24,182.97,180.95,181.31,187.17,188.65
18978,1019523829650030600,2018-07-18 10:06:37,ADS,0.0,0.0,0.0,1.0,225.44,226.15,227.19,233.08,233.37,232.51,236.2
18979,1019523830828752900,2018-07-18 10:06:37,PXD,0.5267000000000001,0.059000000000000004,0.193,0.748,182.64,182.24,182.97,180.95,181.31,187.17,188.65
1898,1017011746345832400,2018-07-11 11:44:30,CNP,0.1531,0.11900000000000001,0.167,0.714,27.11,27.51,27.83,27.76,27.73,27.71,27.61
18980,1019523925829533700,2018-07-18 10:07:00,EXC,0.0,0.0,0.0,1.0,41.92,41.92,42.24,42.05,41.61,41.65,41.88
18981,1019523932959932400,2018-07-18 10:07:02,RF,0.8174,0.089,0.405,0.506,17.64,18.06,17.62,17.82,18.27,18.27,18.29
18982,1019524082008719400,2018-07-18 10:07:37,COF,0.0,0.0,0.0,1.0,95.98,97.09,95.37,97.23,99.35,98.96,98.92
18983,1019524139105902600,2018-07-18 10:07:51,COF,0.34,0.0,0.124,0.876,95.98,97.09,95.37,97.23,99.35,98.96,98.92
18984,1019524150547841000,2018-07-18 10:07:53,WPX,0.8143,0.0,0.281,0.719,18.68,18.77,18.79,18.78,18.89,19.17,19.21
18985,1019524188569251800,2018-07-18 10:08:03,AVY,0.0,0.0,0.0,1.0,104.48,104.54,103.98,103.95,102.96,114.37,112.32
18986,1019524229136560100,2018-07-18 10:08:12,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
18987,1019524266260357100,2018-07-18 10:08:21,COF,0.0,0.0,0.0,1.0,95.98,97.09,95.37,97.23,99.35,98.96,98.92
18988,1019524383075946500,2018-07-18 10:08:49,COF,0.3612,0.0,0.135,0.865,95.98,97.09,95.37,97.23,99.35,98.96,98.92
18989,1019524442546999300,2018-07-18 10:09:03,STT,0.296,0.0,0.128,0.872,93.45,95.33,92.74,85.87,87.02,87.75,87.21
1899,1017012058158780400,2018-07-11 11:45:44,JEC,0.6705,0.0,0.20800000000000002,0.792,66.51,65.4,65.59,66.32,65.45,66.0,66.89
18990,1019524685753671700,2018-07-18 10:10:01,ALK,0.0,0.0,0.0,1.0,61.8,63.19,63.79,60.63,61.54,59.01,59.11
18991,1019524719593345000,2018-07-18 10:10:09,NLY,0.8279000000000001,0.0,0.384,0.616,10.41,10.41,10.44,10.5,10.45,10.48,10.49
18992,1019524883414470700,2018-07-18 10:10:48,ALK,0.0,0.0,0.0,1.0,61.8,63.19,63.79,60.63,61.54,59.01,59.11
18993,1019524910123831300,2018-07-18 10:10:55,NWL,0.8567,0.0,0.36,0.64,27.63,26.86,26.77,26.15,26.46,26.45,25.89
18994,1019524936585629700,2018-07-18 10:11:01,AIG,0.296,0.0,0.128,0.872,54.71,55.13,53.85,53.32,53.4,53.7,53.57
18995,1019524953920720900,2018-07-18 10:11:05,UNM,0.0,0.0,0.0,1.0,38.17,38.24,37.49,37.53,38.2,38.4,37.97
18996,1019524971780067300,2018-07-18 10:11:09,ETFC,0.0,0.0,0.0,1.0,61.14,63.13,61.21,59.63,60.04,60.04,61.18
18997,1019524980596494300,2018-07-18 10:11:11,ABEV,0.0,0.0,0.0,1.0,5.0,4.86,4.86,4.93,4.9,4.99,5.09
18998,1019525002134253600,2018-07-18 10:11:17,XL,0.296,0.0,0.136,0.864,56.49,56.47,56.29,56.26,55.99,56.13,56.11
18999,1019525053992620000,2018-07-18 10:11:29,ALK,0.45880000000000004,0.0,0.167,0.833,61.8,63.19,63.79,60.63,61.54,59.01,59.11
19,1019733841370669000,2018-07-19 00:01:08,NTRS,0.0,0.0,0.0,1.0,110.69,108.44,107.73,110.9,111.63,111.27,111.61
190,1016268485591162900,2018-07-09 10:31:02,AVY,0.0,0.0,0.0,1.0,101.07,102.32,102.71,101.73,102.24,103.66,103.0
19000,1019525117276311600,2018-07-18 10:11:44,OXY,0.0,0.0,0.0,1.0,82.69,82.96,82.98,83.08,82.45,83.46,84.33
19001,1019525121512558600,2018-07-18 10:11:45,PLD,0.0,0.0,0.0,1.0,63.42,62.97,63.5,62.44,62.57,62.36,63.76
19002,1019525145990520800,2018-07-18 10:11:51,COO,0.0,0.0,0.0,1.0,246.07,246.79,247.99,248.58,250.26,250.92,254.99
19003,1019525176071991300,2018-07-18 10:11:58,ALK,0.0,0.0,0.0,1.0,61.8,63.19,63.79,60.63,61.54,59.01,59.11
19004,1019525218937856000,2018-07-18 10:12:08,GM,0.5707,0.0,0.216,0.784,40.03,39.87,39.31,39.4,39.27,39.48,37.65
19005,1019525219965423600,2018-07-18 10:12:08,COO,0.0,0.0,0.0,1.0,246.07,246.79,247.99,248.58,250.26,250.92,254.99
19006,1019525297987903500,2018-07-18 10:12:27,GNCA,0.0,0.0,0.0,1.0,0.7775,0.755,0.7801,0.7679,0.7072,0.6998,0.6748
19007,1019525307395604500,2018-07-18 10:12:29,BMY,0.296,0.0,0.145,0.855,56.63,56.88,56.54,56.71,55.88,58.26,59.04
19008,1019525320544747500,2018-07-18 10:12:32,PRGO,0.0,0.0,0.0,1.0,78.03,76.42,75.83,75.97,76.51,76.53,77.28
19009,1019525325133361200,2018-07-18 10:12:34,XEC,0.5106,0.0,0.264,0.736,97.39,95.52,96.41,96.75,96.76,97.93,98.36
19010,1019525362357887000,2018-07-18 10:12:42,AAP,0.0,0.0,0.0,1.0,140.28,139.97,143.37,142.67,144.66,139.99,140.47
19011,1019525405148090400,2018-07-18 10:12:53,BMY,0.0,0.0,0.0,1.0,56.63,56.88,56.54,56.71,55.88,58.26,59.04
19012,1019525416095187000,2018-07-18 10:12:55,FL,0.0,0.0,0.0,1.0,52.56,52.82,53.1,52.41,51.72,49.62,49.21
19013,1019525417781334000,2018-07-18 10:12:56,COO,0.0,0.0,0.0,1.0,246.07,246.79,247.99,248.58,250.26,250.92,254.99
19014,1019525509045194800,2018-07-18 10:13:17,FL,0.0258,0.0,0.084,0.916,52.56,52.82,53.1,52.41,51.72,49.62,49.21
19015,1019525541106475000,2018-07-18 10:13:25,BMY,0.296,0.0,0.128,0.872,56.63,56.88,56.54,56.71,55.88,58.26,59.04
19016,1019525542012510200,2018-07-18 10:13:25,COO,0.0,0.0,0.0,1.0,246.07,246.79,247.99,248.58,250.26,250.92,254.99
19017,1019525594688708600,2018-07-18 10:13:38,WPX,0.6731,0.0,0.22,0.78,18.68,18.77,18.79,18.78,18.89,19.17,19.21
19018,1019525617262432300,2018-07-18 10:13:43,BMY,0.0,0.0,0.0,1.0,56.63,56.88,56.54,56.71,55.88,58.26,59.04
19019,1019525661868937200,2018-07-18 10:13:54,FL,0.38180000000000003,0.0,0.12,0.88,52.56,52.82,53.1,52.41,51.72,49.62,49.21
1902,1017012404612468700,2018-07-11 11:47:07,MAA,0.2732,0.0,0.1,0.9,99.81,100.19,99.68,99.45,99.14,98.45,98.42
19020,1019525682777477100,2018-07-18 10:13:59,SWN,0.6408,0.0,0.246,0.754,5.24,5.18,5.36,5.32,5.29,5.29,5.25
19021,1019525755775148000,2018-07-18 10:14:16,FL,0.296,0.0,0.225,0.775,52.56,52.82,53.1,52.41,51.72,49.62,49.21
19022,1019525794115268600,2018-07-18 10:14:25,BWA,0.0,0.0,0.0,1.0,45.67,46.0,45.03,44.35,44.53,44.43,44.02
19023,1019525971286855700,2018-07-18 10:15:08,MCD,0.0,0.0,0.0,1.0,159.75,157.93,157.41,157.97,158.75,157.94,158.89
19024,1019525999610990600,2018-07-18 10:15:14,RRC,0.35950000000000004,0.0,0.122,0.878,16.3,16.15,16.45,16.32,16.07,15.98,15.9
19025,1019526016459526100,2018-07-18 10:15:18,MCD,0.0,0.0,0.0,1.0,159.75,157.93,157.41,157.97,158.75,157.94,158.89
19026,1019526021538832400,2018-07-18 10:15:20,UDR,0.0,0.0,0.0,1.0,36.98,36.99,37.49,37.07,36.72,36.55,37.13
19027,1019526031265460200,2018-07-18 10:15:22,VRTX,-0.128,0.08600000000000001,0.0,0.914,182.59,181.13,180.12,177.4,176.54,174.88,176.81
19028,1019526140292104200,2018-07-18 10:15:48,SLB,0.0,0.0,0.0,1.0,66.74,67.06,66.92,66.09,65.74,65.52,65.78
19029,1019526144633262100,2018-07-18 10:15:49,TMK,0.0,0.0,0.0,1.0,84.56,85.28,83.97,83.47,84.35,84.52,83.87
1903,1017013184681607200,2018-07-11 11:50:13,HDS,0.296,0.0,0.115,0.885,44.01,43.95,43.86,44.0,43.88,44.22,44.92
19030,1019526166678564900,2018-07-18 10:15:54,PNR,0.0,0.0,0.0,1.0,43.16,43.78,43.72,43.89,43.85,44.18,41.91
19031,1019526176006705200,2018-07-18 10:15:56,KSU,0.0,0.0,0.0,1.0,104.68,106.55,108.45,111.05,111.08,110.78,113.09
19032,1019526181371154400,2018-07-18 10:15:58,STT,0.0,0.0,0.0,1.0,93.45,95.33,92.74,85.87,87.02,87.75,87.21
19033,1019526195312906200,2018-07-18 10:16:01,VZ,0.35950000000000004,0.0,0.128,0.872,51.43,51.14,50.75,50.62,50.75,51.51,50.91
19034,1019526211373092900,2018-07-18 10:16:05,GNCA,-0.31820000000000004,0.187,0.0,0.8130000000000001,0.7775,0.755,0.7801,0.7679,0.7072,0.6998,0.6748
19035,1019526234122973200,2018-07-18 10:16:10,HRL,0.0,0.0,0.0,1.0,36.72,36.46,37.1,37.25,37.17,37.31,36.15
19036,1019526323142840300,2018-07-18 10:16:31,GILD,0.0516,0.074,0.084,0.842,77.2,77.12,77.05,77.37,77.38,77.65,78.92
19037,1019526383020728300,2018-07-18 10:16:46,HCP,-0.5106,0.231,0.0,0.769,25.57,25.5,26.02,25.98,26.03,25.87,26.23
19038,1019526392680239100,2018-07-18 10:16:48,TROW,0.0,0.0,0.0,1.0,120.41,122.15,120.75,119.86,121.31,121.3,124.81
19039,1019526396207620100,2018-07-18 10:16:49,GNTX,0.0,0.0,0.0,1.0,23.67,23.83,23.41,22.23,22.51,22.3,22.23
1904,1017013254269427700,2018-07-11 11:50:29,HDS,0.296,0.0,0.099,0.901,44.01,43.95,43.86,44.0,43.88,44.22,44.92
19040,1019526535508787200,2018-07-18 10:17:22,PG,0.35950000000000004,0.0,0.151,0.849,80.03,79.72,78.73,78.68,78.51,78.99,79.47
19041,1019526700097572900,2018-07-18 10:18:01,MA,0.0,0.0,0.0,1.0,206.37,208.36,206.06,206.71,207.84,209.58,214.16
19042,1019526749024071700,2018-07-18 10:18:13,CMCSA,0.0,0.0,0.0,1.0,34.27,34.04,34.91,34.3,34.17,33.39,33.42
19043,1019526820994146300,2018-07-18 10:18:30,FMC,0.0,0.0,0.0,1.0,87.75,87.0,86.61,86.65,85.88,86.39,87.58
19044,1019526830523592700,2018-07-18 10:18:32,MOMO,0.0,0.0,0.0,1.0,45.44,45.62,44.58,45.47,45.99,42.3,43.17
19045,1019527051798343700,2018-07-18 10:19:25,SQQQ,0.0,0.0,0.0,1.0,12.34,12.42,12.62,12.64,12.52,12.36,11.84
19046,1019527173345108000,2018-07-18 10:19:54,HDS,0.0,0.0,0.0,1.0,44.22,44.92,44.96,44.74,44.63,43.97,44.03
19047,1019527318249844700,2018-07-18 10:20:29,COP,0.792,0.167,0.426,0.40700000000000003,70.28,70.35,69.69,70.01,69.98,70.85,71.51
19048,1019527330467807200,2018-07-18 10:20:32,ALLE,0.296,0.0,0.155,0.845,80.08,79.23,78.68,79.49,78.71,79.82,80.09
19049,1019527381369937900,2018-07-18 10:20:44,LYB,-0.128,0.097,0.0,0.903,108.11,108.61,108.56,107.93,107.58,108.37,109.42
1905,1017013813109981200,2018-07-11 11:52:42,JEC,0.0,0.0,0.0,1.0,66.51,65.4,65.59,66.32,65.45,66.0,66.89
19050,1019527384012415000,2018-07-18 10:20:44,WFT,0.8327,0.0,0.328,0.672,3.4,3.41,3.44,3.44,3.34,3.37,3.39
19051,1019527392581300200,2018-07-18 10:20:46,MDLZ,0.0,0.0,0.0,1.0,42.83,42.13,42.24,42.45,41.68,41.52,41.5
19052,1019527404602232800,2018-07-18 10:20:49,MYL,-0.128,0.091,0.0,0.909,36.37,35.92,35.64,35.53,35.68,36.29,36.58
19053,1019527428887273500,2018-07-18 10:20:55,OAS,-0.128,0.091,0.0,0.909,11.89,11.9,12.08,12.08,12.03,12.34,12.34
19054,1019527429440843800,2018-07-18 10:20:55,HDS,0.0,0.0,0.0,1.0,44.22,44.92,44.96,44.74,44.63,43.97,44.03
19055,1019527438026469400,2018-07-18 10:20:57,FDX,0.0,0.0,0.0,1.0,231.15,236.19,236.55,234.93,236.4,236.83,240.24
19056,1019527453096796200,2018-07-18 10:21:01,RIG,0.0,0.0,0.0,1.0,12.72,12.82,12.68,12.71,12.64,12.67,12.85
19057,1019527455294541800,2018-07-18 10:21:01,ALLE,0.6705,0.0,0.394,0.606,80.08,79.23,78.68,79.49,78.71,79.82,80.09
19058,1019527593618559000,2018-07-18 10:21:34,COST,0.0516,0.0,0.11800000000000001,0.882,215.0,214.97,217.54,218.69,218.84,218.58,220.7
19059,1019527600656584700,2018-07-18 10:21:36,BAX,0.35950000000000004,0.0,0.128,0.872,74.75,74.7,74.74,75.0,74.94,75.54,76.51
1906,1017013824556339200,2018-07-11 11:52:45,PDCO,0.0,0.0,0.0,1.0,23.16,22.76,22.87,22.92,22.53,22.75,22.28
19060,1019527609842008000,2018-07-18 10:21:38,RF,0.5707,0.0,0.227,0.773,17.64,18.06,17.62,17.82,18.27,18.27,18.29
19061,1019527670525198300,2018-07-18 10:21:53,MKC,0.0,0.0,0.0,1.0,119.42,117.52,118.12,117.83,117.2,117.17,117.68
19062,1019527680574873600,2018-07-18 10:21:55,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
19063,1019527710929047600,2018-07-18 10:22:02,TRIP,0.0,0.0,0.0,1.0,60.37,60.95,60.68,59.85,60.3,59.69,60.83
19064,1019527746341494800,2018-07-18 10:22:11,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
19065,1019527751466979300,2018-07-18 10:22:12,RRC,0.35950000000000004,0.0,0.128,0.872,16.3,16.15,16.45,16.32,16.07,15.98,15.9
19066,1019527819217588200,2018-07-18 10:22:28,UDR,0.0,0.0,0.0,1.0,36.98,36.99,37.49,37.07,36.72,36.55,37.13
19067,1019527821117489200,2018-07-18 10:22:29,MGM,0.7213,0.0,0.274,0.726,31.25,31.02,30.82,31.2,30.97,30.77,31.52
19068,1019527861387120600,2018-07-18 10:22:38,RRC,0.8143,0.0,0.331,0.669,16.3,16.15,16.45,16.32,16.07,15.98,15.9
19069,1019527941179543600,2018-07-18 10:22:57,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
1907,1017013913626562600,2018-07-11 11:53:06,APD,0.0,0.0,0.0,1.0,159.66,157.41,157.92,157.33,155.55,156.2,155.94
19070,1019527979582582800,2018-07-18 10:23:06,EIX,0.0,0.0,0.0,1.0,65.55,65.19,65.83,65.06,65.05,66.06,66.83
19071,1019527988709331000,2018-07-18 10:23:09,ALLE,0.296,0.0,0.167,0.833,80.08,79.23,78.68,79.49,78.71,79.82,80.09
19072,1019528030493007900,2018-07-18 10:23:19,BBT,0.0,0.0,0.0,1.0,52.0,52.98,50.52,49.94,50.75,50.85,50.68
19073,1019528060725616600,2018-07-18 10:23:26,EIX,0.0,0.0,0.0,1.0,65.55,65.19,65.83,65.06,65.05,66.06,66.83
19074,1019528085123805200,2018-07-18 10:23:32,ALLE,0.6249,0.0,0.362,0.638,80.08,79.23,78.68,79.49,78.71,79.82,80.09
19075,1019528112667807700,2018-07-18 10:23:38,LOW,0.0,0.0,0.0,1.0,100.25,101.05,101.39,100.66,101.16,100.0,99.02
19076,1019528128752947200,2018-07-18 10:23:42,MYL,0.0,0.0,0.0,1.0,36.37,35.92,35.64,35.53,35.68,36.29,36.58
19077,1019528146402586600,2018-07-18 10:23:46,EQIX,0.0,0.0,0.0,1.0,438.45,434.55,437.19,434.22,428.8,428.73,432.64
19078,1019528184407248900,2018-07-18 10:23:55,EIX,0.0,0.0,0.0,1.0,65.55,65.19,65.83,65.06,65.05,66.06,66.83
19079,1019528191558520800,2018-07-18 10:23:57,XRAY,0.0,0.0,0.0,1.0,45.7,44.24,45.34,45.03,46.53,46.73,46.79
1908,1017013977480663000,2018-07-11 11:53:22,APD,0.0,0.0,0.0,1.0,159.66,157.41,157.92,157.33,155.55,156.2,155.94
19080,1019528195689893900,2018-07-18 10:23:58,RIG,0.2732,0.0,0.139,0.861,12.72,12.82,12.68,12.71,12.64,12.67,12.85
19081,1019528205370347500,2018-07-18 10:24:00,VRTX,0.0,0.0,0.0,1.0,182.59,181.13,180.12,177.4,176.54,174.88,176.81
